Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
WT,WT20X138.5,WT20X138.5,F,138.5,40.7,19.8,19.875,–,–,–,15.8,15.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,–,–,4.5,–,–,1.29,5.03,–,–,–,–,23.9,1360,157,88.6,5.78,522,102,65.9,3.58,–,–,–,25.7,218,–,–,–,–,–,–,–,7.75,0.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,54.4,–,70.2,55.4,71.2,–,7.5,–,WT500X206,WT500X206,206,26300,503,505,–,–,–,401,403,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,–,–,114,–,–,32.8,5.03,–,–,–,–,23.9,566,2570,1450,147,217,1670,1080,90.9,–,–,–,10700,58.5,–,–,–,–,–,–,–,197,0.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1380,–,1780,1410,1810,–,191,–
WT,WT20X124.5,WT20X124.5,F,124.5,36.7,19.7,19.75,–,–,–,15.8,15.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,–,–,4.41,–,–,1.16,5.55,–,–,–,–,26.3,1210,140,79.4,5.75,463,90.8,58.8,3.55,–,–,–,19,158,–,–,–,–,–,–,–,7.7,0.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,54.2,–,70,55.2,71,–,7.5,–,WT500X185.5,WT500X185.5,186,23700,500,502,–,–,–,401,400,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,–,–,112,–,–,29.5,5.55,–,–,–,–,26.3,504,2290,1300,146,193,1490,964,90.2,–,–,–,7910,42.4,–,–,–,–,–,–,–,196,0.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1380,–,1780,1400,1800,–,191,–
WT,WT20X107.5,WT20X107.5,F,107.5,31.8,19.5,19.5,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.22,1.25,–,–,–,2.4,2.5,–,–,4.28,–,–,1.01,6.45,–,–,–,–,30,1030,120,68,5.71,398,77.8,50.5,3.54,–,–,–,12.4,101,–,–,–,–,–,–,–,7.66,0.771,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53.8,–,69.6,54.8,70.6,–,7.5,–,WT500X160.5,WT500X160.5,160,20500,495,495,–,–,–,401,400,–,–,–,16.5,15.9,7.94,31,31.8,–,–,–,61,63.5,–,–,109,–,–,25.7,6.45,–,–,–,–,30,429,1970,1110,145,166,1270,828,89.9,–,–,–,5160,27.1,–,–,–,–,–,–,–,195,0.771,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1370,–,1770,1390,1790,–,191,–
WT,WT20X99.5,WT20X99.5,F,99.5,29.2,19.3,19.375,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.07,1.0625,–,–,–,2.25,2.3125,–,–,4.47,–,–,0.929,7.39,–,–,–,–,29.7,988,117,66.5,5.81,347,68.2,44.1,3.45,–,–,–,9.12,83.5,–,–,–,–,–,–,–,7.82,0.746,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53.4,–,69.2,54.4,70.2,–,7.5,–,WT500X148,WT500X148,148,18800,490,492,–,–,–,401,400,–,–,–,16.5,15.9,7.94,27.2,27,–,–,–,57.2,58.7,–,–,114,–,–,23.6,7.39,–,–,–,–,29.7,411,1920,1090,148,144,1120,723,87.6,–,–,–,3800,22.4,–,–,–,–,–,–,–,199,0.746,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1360,–,1760,1380,1780,–,191,–
WT,WT20X196,WT20X196,T,196,57.8,20.8,20.75,–,–,–,12.4,12.375,–,–,–,1.42,1.4375,0.75,2.52,2.5,–,–,–,3.7,3.8125,–,–,5.94,–,–,2.33,2.45,–,–,–,–,14.6,2270,275,153,6.27,401,106,64.9,2.64,–,–,–,85.4,796,–,–,–,–,–,–,–,8.26,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53,–,65.4,54,66.4,–,7.5,–,WT500X292,WT500X292,292,37300,528,527,–,–,–,315,314,–,–,–,36.1,36.5,19,64,63.5,–,–,–,94,96.8,–,–,151,–,–,59.2,2.45,–,–,–,–,14.6,945,4510,2510,159,167,1740,1060,67.1,–,–,–,35500,214,–,–,–,–,–,–,–,210,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1350,–,1660,1370,1690,–,191,–
WT,WT20X165.5,WT20X165.5,T,165.5,48.8,20.4,20.375,–,–,–,12.2,12.125,–,–,–,1.22,1.25,0.625,2.13,2.125,–,–,–,3.31,3.375,–,–,5.74,–,–,2,2.86,–,–,–,–,16.7,1880,231,128,6.21,322,85.7,52.9,2.57,–,–,–,52.5,484,–,–,–,–,–,–,–,8.19,0.674,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,52,–,64.2,53,65.2,–,7.5,–,WT500X247,WT500X247,247,31500,518,518,–,–,–,310,308,–,–,–,31,31.8,15.9,54.1,54,–,–,–,84.1,85.7,–,–,146,–,–,50.8,2.86,–,–,–,–,16.7,783,3790,2100,158,134,1400,867,65.3,–,–,–,21900,130,–,–,–,–,–,–,–,208,0.674,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1320,–,1630,1350,1660,–,191,–
WT,WT20X163.5,WT20X163.5,T,163.5,47.9,20.4,20.375,–,–,–,12.1,12.125,–,–,–,1.18,1.1875,0.625,2.13,2.125,–,–,–,3.31,3.375,–,–,5.66,–,–,1.98,2.85,–,–,–,–,17.3,1840,224,125,6.19,320,85,52.7,2.58,–,–,–,51.4,449,–,–,–,–,–,–,–,8.13,0.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,51.9,–,64,52.9,65,–,7.5,–,WT500X243,WT500X243,243,30900,518,518,–,–,–,307,308,–,–,–,30,30.2,15.9,54.1,54,–,–,–,84.1,85.7,–,–,144,–,–,50.3,2.85,–,–,–,–,17.3,766,3670,2050,157,133,1390,864,65.5,–,–,–,21400,121,–,–,–,–,–,–,–,207,0.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1320,–,1630,1340,1650,–,191,–
WT,WT20X147,WT20X147,F,147,43.1,20.2,20.25,–,–,–,12,12,–,–,–,1.06,1.0625,0.5625,1.93,1.9375,–,–,–,3.11,3.1875,–,–,5.51,–,–,1.8,3.11,–,–,–,–,19.1,1630,199,111,6.14,281,75,46.7,2.55,–,–,–,38.2,322,–,–,–,–,–,–,–,8.06,0.681,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,51.4,–,63.4,52.4,64.4,–,7.5,–,WT500X219,WT500X219,219,27800,513,514,–,–,–,305,305,–,–,–,26.9,27,14.3,49,49.2,–,–,–,79,81,–,–,140,–,–,45.7,3.11,–,–,–,–,19.1,678,3260,1820,156,117,1230,765,64.8,–,–,–,15900,86.5,–,–,–,–,–,–,–,205,0.681,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1310,–,1610,1330,1640,–,191,–
WT,WT20X139,WT20X139,F,139,41,20.1,20.125,–,–,–,12,12,–,–,–,1.03,1,0.5,1.81,1.8125,–,–,–,2.99,3.0625,–,–,5.51,–,–,1.71,3.31,–,–,–,–,19.5,1550,191,106,6.14,261,69.9,43.5,2.52,–,–,–,32.4,282,–,–,–,–,–,–,–,8.08,0.675,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,51.2,–,63.2,52.2,64.2,–,7.5,–,WT500X207.5,WT500X207.5,208,26500,511,511,–,–,–,305,305,–,–,–,26.2,25.4,12.7,46,46,–,–,–,75.9,77.8,–,–,140,–,–,43.4,3.31,–,–,–,–,19.5,645,3130,1740,156,109,1150,713,64,–,–,–,13500,75.7,–,–,–,–,–,–,–,205,0.675,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1300,–,1610,1330,1630,–,191,–
WT,WT20X132,WT20X132,F,132,38.7,20,20,–,–,–,11.9,11.875,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.91,3,–,–,5.41,–,–,1.63,3.45,–,–,–,–,20.8,1450,178,99.2,6.11,246,66,41.3,2.52,–,–,–,27.9,233,–,–,–,–,–,–,–,8.02,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,50.9,–,62.8,51.9,63.8,–,7.5,–,WT500X196.5,WT500X196.5,196,25000,508,508,–,–,–,302,302,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,73.9,76.2,–,–,137,–,–,41.4,3.45,–,–,–,–,20.8,604,2920,1630,155,102,1080,677,64,–,–,–,11600,62.6,–,–,–,–,–,–,–,204,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1290,–,1600,1320,1620,–,191,–
WT,WT20X117.5,WT20X117.5,F,117.5,34.6,19.8,19.875,–,–,–,11.9,11.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,–,–,5.17,–,–,1.45,3.77,–,–,–,–,23.9,1260,153,85.7,6.04,222,59,37.3,2.54,–,–,–,20.6,156,–,–,–,–,–,–,–,7.88,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,50.5,–,62.4,51.5,63.4,–,7.5,–,WT500X175,WT500X175,175,22300,503,505,–,–,–,302,302,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,–,–,131,–,–,36.8,3.77,–,–,–,–,23.9,524,2510,1400,153,92.4,967,611,64.5,–,–,–,8570,41.9,–,–,–,–,–,–,–,200,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1280,–,1580,1310,1610,–,191,–
WT,WT20X105.5,WT20X105.5,F,105.5,31.1,19.7,19.625,–,–,–,11.8,11.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,–,–,5.08,–,–,1.31,4.17,–,–,–,–,26.3,1120,137,76.7,6.01,195,52.1,33,2.51,–,–,–,15.2,113,–,–,–,–,–,–,–,7.84,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,50.2,–,62,51.2,63,–,7.5,–,WT500X157,WT500X157,157,20100,500,498,–,–,–,300,298,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,–,–,129,–,–,33.3,4.17,–,–,–,–,26.3,466,2250,1260,153,81.2,854,541,63.8,–,–,–,6330,30.3,–,–,–,–,–,–,–,199,0.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1280,–,1570,1300,1600,–,191,–
WT,WT20X91.5,WT20X91.5,F,91.5,26.7,19.5,19.5,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.2,1.1875,–,–,–,2.38,2.5,–,–,4.97,–,–,1.13,4.92,–,–,–,–,30,955,117,65.7,5.98,165,44,28,2.49,–,–,–,9.65,71.2,–,–,–,–,–,–,–,7.81,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49.8,–,61.6,50.8,62.6,–,7.5,–,WT500X136,WT500X136,136,17200,495,495,–,–,–,300,298,–,–,–,16.5,15.9,7.94,30.5,30.2,–,–,–,60.5,63.5,–,–,126,–,–,28.7,4.92,–,–,–,–,30,398,1920,1080,152,68.7,721,459,63.2,–,–,–,4020,19.1,–,–,–,–,–,–,–,198,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1260,–,1560,1290,1590,–,191,–
WT,WT20X83.5,WT20X83.5,F,83.5,24.5,19.3,19.25,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.03,1,–,–,–,2.21,2.3125,–,–,5.19,–,–,1.1,5.76,–,–,–,–,29.7,899,115,63.7,6.05,141,37.8,23.9,2.4,–,–,–,6.99,62.9,–,–,–,–,–,–,–,8.01,0.659,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49.4,–,61.2,50.4,62.2,–,7.5,–,WT500X124.5,WT500X124.5,125,15800,490,489,–,–,–,300,298,–,–,–,16.5,15.9,7.94,26.2,25.4,–,–,–,56.1,58.7,–,–,132,–,–,27.9,5.76,–,–,–,–,29.7,374,1880,1040,154,58.7,619,392,61,–,–,–,2910,16.9,–,–,–,–,–,–,–,203,0.659,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1250,–,1550,1280,1580,–,191,–
WT,WT20X74.5,WT20X74.5,F,74.5,21.9,19.1,19.125,–,–,–,11.8,11.75,–,–,–,0.63,0.625,0.3125,0.83,0.8125,–,–,–,2.01,2.125,–,–,5.45,–,–,1.72,7.11,–,–,–,–,30.3,815,108,59.7,6.1,114,30.9,19.4,2.29,–,–,–,4.66,51.9,–,–,–,–,–,–,–,8.23,0.626,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49,–,60.8,50,61.8,–,7.5,–,WT500X111,WT500X111,111,14100,485,486,–,–,–,300,298,–,–,–,16,15.9,7.94,21.1,20.6,–,–,–,51.1,54,–,–,138,–,–,43.7,7.11,–,–,–,–,30.3,339,1770,978,155,47.5,506,318,58.2,–,–,–,1940,13.9,–,–,–,–,–,–,–,209,0.626,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1240,–,1540,1270,1570,–,191,–
WT,WT18X462.5,WT18X462.5,T,462.5,136,21.6,21.625,–,–,–,18.6,18.625,–,–,–,3.02,3,1.5,4.53,4.5,–,–,–,5.28,5.375,–,–,6.36,–,–,3.66,2.05,–,–,–,–,7.15,5130,617,337,6.14,2470,431,266,4.26,–,–,–,707,9680,–,–,–,–,–,–,–,8.52,0.769,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,61.2,–,79.8,61.8,80.4,–,7.5,–,WT460X688.5,WT460X688.5,688,87700,549,549,–,–,–,472,473,–,–,–,76.7,76.2,38.1,115,114,–,–,–,134,137,–,–,162,–,–,93,2.05,–,–,–,–,7.15,2140,10100,5520,156,1030,7060,4360,108,–,–,–,294000,2600,–,–,–,–,–,–,–,216,0.769,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1550,–,2030,1570,2040,–,191,–
WT,WT18X426.5,WT18X426.5,T,426.5,126,21.6,21.625,–,–,–,18.2,18.25,–,–,–,2.52,2.5,1.25,4.53,4.5,–,–,–,5.28,5.375,–,–,5.95,–,–,3.46,2.01,–,–,–,–,8.57,4480,533,286,5.96,2300,403,253,4.27,–,–,–,615,7100,–,–,–,–,–,–,–,8.21,0.799,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,60.8,–,79,61.4,79.6,–,7.5,–,WT460X634.5,WT460X634.5,635,81300,549,549,–,–,–,462,464,–,–,–,64,63.5,31.8,115,114,–,–,–,134,137,–,–,151,–,–,87.9,2.01,–,–,–,–,8.57,1860,8740,4690,151,957,6610,4150,108,–,–,–,256000,1910,–,–,–,–,–,–,–,209,0.799,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1540,–,2010,1560,2020,–,191,–
WT,WT18X401,WT18X401,T,401,118,21.3,21.25,–,–,–,18,18,–,–,–,2.38,2.375,1.1875,4.29,4.3125,–,–,–,5.04,5.125,–,–,5.8,–,–,3.28,2.1,–,–,–,–,8.95,4110,491,265,5.9,2100,372,233,4.22,–,–,–,519,5830,–,–,–,–,–,–,–,8.12,0.797,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,60,–,78,60.6,78.6,–,7.5,–,WT460X597,WT460X597,597,76100,541,540,–,–,–,457,457,–,–,–,60.5,60.3,30.2,109,110,–,–,–,128,130,–,–,147,–,–,83.3,2.1,–,–,–,–,8.95,1710,8050,4340,150,874,6100,3820,107,–,–,–,216000,1570,–,–,–,–,–,–,–,206,0.797,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1520,–,1980,1540,2000,–,191,–
WT,WT18X361.5,WT18X361.5,T,361.5,107,20.9,20.875,–,–,–,17.8,17.75,–,–,–,2.17,2.1875,1.125,3.9,3.875,–,–,–,4.65,4.6875,–,–,5.55,–,–,3.01,2.28,–,–,–,–,9.63,3610,434,235,5.81,1850,329,208,4.16,–,–,–,390,4250,–,–,–,–,–,–,–,8,0.798,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,59,–,76.8,59.6,77.4,–,7.5,–,WT460X538.5,WT460X538.5,538,69000,531,530,–,–,–,452,451,–,–,–,55.1,55.6,28.6,99.1,98.4,–,–,–,118,119,–,–,141,–,–,76.5,2.28,–,–,–,–,9.63,1500,7110,3850,148,770,5390,3410,106,–,–,–,162000,1140,–,–,–,–,–,–,–,203,0.798,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1500,–,1950,1510,1970,–,191,–
WT,WT18X326,WT18X326,T,326,96.2,20.5,20.5,–,–,–,17.6,17.625,–,–,–,1.97,2,1,3.54,3.5625,–,–,–,4.49,4.8125,–,–,5.35,–,–,2.73,2.48,–,–,–,–,10.4,3160,383,208,5.74,1610,290,184,4.1,–,–,–,295,3070,–,–,–,–,–,–,–,7.91,0.795,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,57.6,–,75.2,58.6,76.2,–,7.5,–,WT460X485,WT460X485,485,62100,521,521,–,–,–,447,448,–,–,–,50,50.8,25.4,89.9,90.5,–,–,–,114,122,–,–,136,–,–,69.3,2.48,–,–,–,–,10.4,1320,6280,3410,146,670,4750,3020,104,–,–,–,123000,824,–,–,–,–,–,–,–,201,0.795,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1460,–,1910,1490,1940,–,191,–
WT,WT18X264.5,WT18X264.5,T,264.5,77.8,19.9,19.875,–,–,–,17.2,17.25,–,–,–,1.61,1.625,0.8125,2.91,2.9375,–,–,–,3.86,4.1875,–,–,4.96,–,–,2.26,2.96,–,–,–,–,12.4,2440,298,164,5.6,1240,227,145,4,–,–,–,163,1600,–,–,–,–,–,–,–,7.72,0.794,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,56,–,73.2,57,74.2,–,7.5,–,WT460X393.5,WT460X393.5,394,50200,505,505,–,–,–,437,438,–,–,–,40.9,41.3,20.6,73.9,74.6,–,–,–,98,106,–,–,126,–,–,57.4,2.96,–,–,–,–,12.4,1020,4880,2690,142,516,3720,2380,102,–,–,–,67800,430,–,–,–,–,–,–,–,196,0.794,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1420,–,1860,1450,1880,–,191,–
WT,WT18X243.5,WT18X243.5,T,243.5,71.7,19.7,19.625,–,–,–,17.1,17.125,–,–,–,1.5,1.5,0.75,2.68,2.6875,–,–,–,3.63,4,–,–,4.84,–,–,2.1,3.19,–,–,–,–,13.1,2220,272,150,5.57,1120,206,131,3.96,–,–,–,128,1250,–,–,–,–,–,–,–,7.68,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,55.5,–,72.6,56.5,73.6,–,7.5,–,WT460X362.5,WT460X362.5,362,46300,500,498,–,–,–,434,435,–,–,–,38.1,38.1,19,68.1,68.3,–,–,–,92.2,102,–,–,123,–,–,53.3,3.19,–,–,–,–,13.1,924,4460,2460,141,466,3380,2150,101,–,–,–,53300,336,–,–,–,–,–,–,–,195,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1410,–,1840,1440,1870,–,191,–
WT,WT18X220.5,WT18X220.5,T,220.5,64.9,19.4,19.375,–,–,–,17,17,–,–,–,1.36,1.375,0.6875,2.44,2.4375,–,–,–,3.39,3.75,–,–,4.69,–,–,1.91,3.48,–,–,–,–,14.3,1980,242,134,5.52,997,184,117,3.92,–,–,–,96.6,914,–,–,–,–,–,–,–,7.6,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,54.8,–,71.8,55.8,72.8,–,7.5,–,WT460X328,WT460X328,328,41900,493,492,–,–,–,432,432,–,–,–,34.5,34.9,17.5,62,61.9,–,–,–,86.1,95.3,–,–,119,–,–,48.5,3.48,–,–,–,–,14.3,824,3970,2200,140,415,3020,1920,99.6,–,–,–,40200,245,–,–,–,–,–,–,–,193,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1390,–,1820,1420,1850,–,191,–
WT,WT18X197.5,WT18X197.5,T,197.5,58.1,19.2,19.25,–,–,–,16.8,16.875,–,–,–,1.22,1.25,0.625,2.2,2.1875,–,–,–,3.15,3.4375,–,–,4.53,–,–,1.73,3.83,–,–,–,–,15.7,1740,213,119,5.47,877,162,104,3.88,–,–,–,70.7,652,–,–,–,–,–,–,–,7.54,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,54.2,–,71,55.2,72,–,7.5,–,WT460X294,WT460X294,294,37500,488,489,–,–,–,427,429,–,–,–,31,31.8,15.9,55.9,55.6,–,–,–,80,87.3,–,–,115,–,–,43.9,3.83,–,–,–,–,15.7,724,3490,1950,139,365,2650,1700,98.6,–,–,–,29400,175,–,–,–,–,–,–,–,192,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1380,–,1800,1400,1830,–,191,–
WT,WT18X180.5,WT18X180.5,T,180.5,53,19,19,–,–,–,16.7,16.75,–,–,–,1.12,1.125,0.5625,2.01,2,–,–,–,2.96,3.3125,–,–,4.42,–,–,1.59,4.16,–,–,–,–,17,1570,192,107,5.43,786,146,94,3.85,–,–,–,54.1,491,–,–,–,–,–,–,–,7.49,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53.7,–,70.4,54.7,71.4,–,7.5,–,WT460X268.5,WT460X268.5,268,34200,483,483,–,–,–,424,425,–,–,–,28.4,28.6,14.3,51.1,50.8,–,–,–,75.2,84.1,–,–,112,–,–,40.4,4.16,–,–,–,–,17,653,3150,1750,138,327,2390,1540,97.8,–,–,–,22500,132,–,–,–,–,–,–,–,190,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1360,–,1790,1390,1810,–,191,–
WT,WT18X165,WT18X165,F,165,48.4,18.8,18.875,–,–,–,16.6,16.625,–,–,–,1.02,1,0.5,1.85,1.875,–,–,–,2.8,3.125,–,–,4.3,–,–,1.46,4.49,–,–,–,–,18.4,1410,173,97,5.39,711,132,85.5,3.83,–,–,–,42,372,–,–,–,–,–,–,–,7.43,0.793,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53.2,–,69.8,54.2,70.8,–,7.5,–,WT460X245.5,WT460X245.5,246,31200,478,479,–,–,–,422,422,–,–,–,25.9,25.4,12.7,47,47.6,–,–,–,71.1,79.4,–,–,109,–,–,37.1,4.49,–,–,–,–,18.4,587,2830,1590,137,296,2160,1400,97.3,–,–,–,17500,99.9,–,–,–,–,–,–,–,189,0.793,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1350,–,1770,1380,1800,–,191,–
WT,WT18X151,WT18X151,F,151,44.5,18.7,18.625,–,–,–,16.7,16.625,–,–,–,0.945,0.9375,0.5,1.68,1.6875,–,–,–,2.63,3,–,–,4.22,–,–,1.33,4.96,–,–,–,–,19.8,1280,158,88.8,5.37,648,120,77.8,3.82,–,–,–,32.1,285,–,–,–,–,–,–,–,7.41,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,53.1,–,69.8,54.1,70.8,–,7.5,–,WT460X224.5,WT460X224.5,224,28700,475,473,–,–,–,424,422,–,–,–,24,23.8,12.7,42.7,42.9,–,–,–,66.8,76.2,–,–,107,–,–,33.8,4.96,–,–,–,–,19.8,533,2590,1460,136,270,1970,1270,97,–,–,–,13400,76.5,–,–,–,–,–,–,–,188,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1350,–,1770,1370,1800,–,191,–
WT,WT18X141,WT18X141,F,141,41.5,18.6,18.5,–,–,–,16.6,16.625,–,–,–,0.885,0.875,0.4375,1.57,1.5625,–,–,–,2.52,2.875,–,–,4.16,–,–,1.25,5.29,–,–,–,–,21,1190,146,82.6,5.36,599,112,72.2,3.8,–,–,–,26.3,231,–,–,–,–,–,–,–,7.38,0.791,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,52.8,–,69.4,53.8,70.4,–,7.5,–,WT460X210,WT460X210,210,26800,472,470,–,–,–,422,422,–,–,–,22.5,22.2,11.1,39.9,39.7,–,–,–,64,73,–,–,106,–,–,31.8,5.29,–,–,–,–,21,495,2390,1350,136,249,1840,1180,96.5,–,–,–,10900,62,–,–,–,–,–,–,–,187,0.791,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1340,–,1760,1370,1790,–,191,–
WT,WT18X131,WT18X131,F,131,38.5,18.4,18.375,–,–,–,16.6,16.5,–,–,–,0.84,0.8125,0.4375,1.44,1.4375,–,–,–,2.39,2.75,–,–,4.14,–,–,1.16,5.75,–,–,–,–,21.9,1110,137,77.5,5.36,545,102,65.8,3.76,–,–,–,20.8,185,–,–,–,–,–,–,–,7.39,0.785,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,52.4,–,69,53.4,70,–,7.5,–,WT460X195,WT460X195,195,24800,467,467,–,–,–,422,419,–,–,–,21.3,20.6,11.1,36.6,36.5,–,–,–,60.7,69.9,–,–,105,–,–,29.5,5.75,–,–,–,–,21.9,462,2250,1270,136,227,1670,1080,95.5,–,–,–,8660,49.7,–,–,–,–,–,–,–,188,0.785,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1330,–,1750,1360,1780,–,191,–
WT,WT18X123.5,WT18X123.5,F,123.5,36.3,18.3,18.375,–,–,–,16.5,16.5,–,–,–,0.8,0.8125,0.4375,1.35,1.375,–,–,–,2.3,2.625,–,–,4.12,–,–,1.1,6.11,–,–,–,–,22.9,1040,129,73.3,5.36,507,94.8,61.4,3.74,–,–,–,17.3,155,–,–,–,–,–,–,–,7.39,0.783,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,52.1,–,68.6,53.1,69.6,–,7.5,–,WT460X184,WT460X184,184,23400,465,467,–,–,–,419,419,–,–,–,20.3,20.6,11.1,34.3,34.9,–,–,–,58.4,66.7,–,–,105,–,–,27.9,6.11,–,–,–,–,22.9,433,2110,1200,136,211,1550,1010,95,–,–,–,7200,41.6,–,–,–,–,–,–,–,188,0.783,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1320,–,1740,1350,1770,–,191,–
